-21.2507,Graph01
-51.3384
-51.4220
-51.4821
-51.5614
-51.6083
-51.6744
-51.7331
-51.7948
-51.8536
-51.9373
-51.9799
-52.0608
-52.1137
-52.1946
-52.2357
-52.3284
-52.3755
-52.4491
-52.5242
-52.5875
-52.6376
-52.7289
-52.7687
-52.8527
-52.9043
-52.9795
-53.0325
-53.1225
-53.1535
-53.2273
-53.2922
-53.3660
-53.4192
-53.4960
-53.5477
-53.6245
-53.6881
-53.7457
-53.8167
-53.8759
-53.9528
-54.0075
-54.0845
-54.1540
-54.2236
-54.2814
-54.3495
-54.4088
-54.4799
-54.5496
-54.6118
-54.6726
-54.7438
-54.8091
-54.8759
-54.9308
-55.0050
-55.0674
-55.1505
-55.2070
-55.2813
-55.3214
-55.4299
-55.4834
-55.5622
-55.6143
-55.7006
-55.7527
-55.8271
-55.8911
-55.9700
-56.0281
-56.1101
-56.1488
-56.2397
-56.2740
-56.3560
-56.3978
-56.5097
-56.5485
-56.6335
-56.6738
-56.7530
-56.8142
-56.9023
-56.9531
-57.0218
-57.0936
-57.1743
-57.2207
-57.2775
-57.3628
-57.4226
-57.5020
-57.5603
-57.6247
-57.6801
-57.7535
-57.8105
-57.8884
-57.9603
-58.0203
-58.0653
-58.1628
-58.2108
-58.2978
-58.3369
-58.4164
-58.4780
-58.5531
-58.6131
-58.6717
-58.7424
-58.8265
-58.8807
-58.9619
-59.0100
-59.0807
-59.1319
-59.2252
-59.2643
-59.3622
-59.3998
-59.4947
-59.5384
-59.6258
-59.6530
-59.7389
-59.7887
-59.8746
-59.9169
-60.0119
-60.0557
-60.1372
-60.1810
-60.2641
-60.3139
-60.4000
-60.4605
-60.5345
-60.5874
-60.6630
-60.7054
-60.8007
-60.8597
-60.9278
-60.9853
-61.0443
-61.1125
-61.1791
-61.2458
-61.3109
-61.3701
-61.4292
-61.5065
-61.5565
-61.6369
-61.6885
-61.7598
-61.8205
-61.9025
-61.9465
-62.0377
-62.0878
-62.1713
-62.2261
-62.2899
-62.3659
-62.4374
-62.4845
-62.5454
-62.6093
-62.6930
-62.7341
-62.8315
-62.8650
-62.9473
-62.9991
-63.0676
-63.1164
-63.1880
-63.2612
-63.3359
-63.3924
-63.4687
-63.5251
-63.6106
-63.6655
-63.7251
-63.7770
-63.8641
-63.9084
-63.9909
-64.0322
-64.1071
-64.1621
-64.2432
-64.2952
-64.3793
-64.4329
-64.5048
-64.5538
-64.6411
-64.6870
-64.7636
-64.8249
-64.9000
-64.9444
-65.0149
-65.0763
-65.1591
-65.2113
-65.2895
-65.3340
-65.4322
-65.4599
-65.5474
-65.6073
-65.6795
-65.7133
-65.8132
-65.8562
-65.9285
-65.9808
-66.0546
-66.1038
-66.1854
-66.2361
-66.3223
-66.3932
-66.4548
-66.5225
-66.5872
-66.6581
-66.7167
-66.7907
-66.8508
-66.9171
-66.9742
-67.0467
-67.0945
-67.1701
-67.2319
-67.2936
-67.3600
-67.4326
-67.4790
-67.5686
-67.6165
-67.6891
-67.7386
-67.8329
-67.8747
-67.9598
-68.0093
-68.0991
-68.1625
-68.2291
-68.2833
-68.3545
-68.3979
-68.4924
-68.5343
-68.6180
-68.6723
-68.7575
-68.7886
-68.8708
-68.9329
-69.0058
-69.0539
-69.1393
-69.1859
-69.2729
-69.3179
-69.4111
-69.4531
-69.5308
-69.5759
-69.6537
-69.7081
-69.8046
-69.8341
-69.9291
-69.9586
-70.0552
-70.1034
-70.1719
-70.2187
-70.3059
-70.3620
-70.4431
-70.4899
-70.5631
-70.6255
-70.6957
-70.7410
-70.8174
-70.8814
-70.9532
-71.0110
-71.0922
-71.1391
-71.2031
-71.2735
-71.3422
-71.3938
-71.4782
-71.5252
-71.5940
-71.6644
-71.7176
-71.7849
-71.8381
-71.8945
-71.9634
-72.0370
-72.0918
-72.1592
-72.2046
-72.2846
-72.3237
-72.3990
-72.4555
-72.5292
-72.5919
-72.6625
-72.7159
-72.7834
-72.8274
-72.8964
-72.9671
-73.0378
-73.0975
-73.1619
-73.2154
-73.2940
-73.3427
-73.3915
-73.4560
-73.5126
-73.5771
-73.6432
-73.6967
-73.7581
-73.8053
-73.8872
-73.9203
-74.0148
-74.0416
-74.1330
-74.1740
-74.2371
-74.2907
-74.3774
-74.4216
-74.4910
-74.5257
-74.6141
-74.6630
-74.7246
-74.7593
-74.8414
-74.8841
-74.9647
-74.9994
-75.0927
-75.1022
-75.1859
-75.2207
-75.3061
-75.3441
-75.4168
-75.4627
-75.5260
-75.5498
-75.6432
-75.6891
-75.7587
-75.8031
-75.8791
-75.9156
-75.9805
-76.0376
-76.0851
-76.1486
-76.1898
-76.2469
-76.3198
-76.3658
-76.4309
-76.4753
-76.5436
-76.5848
-76.6341
-76.7023
-76.7484
-76.8119
-76.8500
-76.9231
-76.9756
-77.0296
-77.0741
-77.1377
-77.1759
-77.2395
-77.2840
-77.3493
-77.3906
-77.4495
-77.4925
-77.5498
-77.6039
-77.6565
-77.7122
-77.7696
-77.8317
-77.8874
-77.9114
-77.9831
-78.0118
-78.0883
-78.1218
-78.1967
-78.2302
-78.2876
-78.3243
-78.3961
-78.4249
-78.5031
-78.5270
-78.5893
-78.6244
-78.6995
-78.7362
-78.8081
-78.8225
-78.9008
-78.9280
-78.9983
-79.0303
-79.1182
-79.1406
-79.1902
-79.2302
-79.2989
-79.3357
-79.3982
-79.4430
-79.4974
-79.5342
-79.6047
-79.6351
-79.7024
-79.7360
-79.7857
-79.8321
-79.8979
-79.9315
-79.9796
-80.0165
-80.0726
-80.1175
-80.1512
-80.1897
-80.2426
-80.2907
-80.3517
-80.3902
-80.4384
-80.4897
-80.5186
-80.5781
-80.6198
-80.6873
-80.7114
-80.7740
-80.7965
-80.8560
-80.8994
-80.9604
-80.9813
-81.0505
-81.0778
-81.1454
-81.1663
-81.2242
-81.2628
-81.3239
-81.3529
-81.4060
-81.4302
-81.5074
-81.5284
-81.5847
-81.6121
-81.6620
-81.7055
-81.7619
-81.7861
-81.8441
-81.8731
-81.9601
-81.9634
-82.0279
-82.0650
-82.1117
-82.1440
-82.2037
-82.2343
-82.2876
-82.3182
-82.3795
-82.4150
-82.4732
-82.5055
-82.5587
-82.5830
-82.6363
-82.6734
-82.7170
-82.7671
-82.8091
-82.8479
-82.8932
-82.9320
-82.9821
-83.0290
-83.0629
-83.1033
-83.1276
-83.1891
-83.2230
-83.2684
-83.2926
-83.3476
-83.3735
-83.4383
-83.4545
-83.5128
-83.5306
-83.5921
-83.6132
-83.6650
-83.6796
-83.7282
-83.7784
-83.8205
-83.8416
-83.8886
-83.9275
-83.9729
-84.0004
-84.0458
-84.0848
-84.1334
-84.1626
-84.2113
-84.2324
-84.2843
-84.3249
-84.3719
-84.3914
-84.4401
-84.4628
-84.5261
-84.5424
-84.5992
-84.6252
-84.6691
-84.6951
-84.7454
-84.7698
-84.8023
-84.8267
-84.8575
-84.8965
-84.9485
-84.9663
-85.0053
-85.0459
-85.0817
-85.1093
-85.1597
-85.1922
-85.2377
-85.2523
-85.2832
-85.3271
-85.3564
-85.4084
-85.4458
-85.4962
-85.5158
-85.5646
-85.5825
-85.6362
-85.6720
-85.7078
-85.7241
-85.7827
-85.8186
-85.8593
-85.8756
-85.9326
-85.9652
-86.0060
-86.0206
-86.0793
-86.1103
-86.1527
-86.1935
-86.2310
-86.2620
-86.2897
-86.3174
-86.3746
-86.3892
-86.4513
-86.4790
-86.5394
-86.5476
-86.6064
-86.6440
-86.6848
-86.7061
-86.7583
-86.7714
-86.8368
-86.8466
-86.9055
-86.9382
-86.9905
-87.0036
-87.0739
-87.0985
-87.1475
-87.1623
-87.2196
-87.2359
-87.2949
-87.3030
-87.3604
-87.4013
-87.4357
-87.4488
-87.5029
-87.5324
-87.5815
-87.6061
-87.6536
-87.6864
-87.7291
-87.7471
-87.8078
-87.8324
-87.8734
-87.8964
-87.9538
-87.9636
-88.0145
-88.0441
-88.0736
-88.1097
-88.1458
-88.1738
-88.2214
-88.2477
-88.2789
-88.3282
-88.3380
-88.3824
-88.4087
-88.4301
-88.4679
-88.5123
-88.5271
-88.5764
-88.5879
-88.6438
-88.6586
-88.6866
-88.7096
-88.7606
-88.7820
-88.8215
-88.8380
-88.8693
-88.9039
-88.9351
-88.9631
-88.9961
-89.0191
-89.0554
-89.0751
-89.1147
-89.1377
-89.1723
-89.2185
-89.2201
-89.2613
-89.3075
-89.3124
-89.3537
-89.3767
-89.4262
-89.4394
-89.4774
-89.4922
-89.5565
-89.5665
-89.6093
-89.6259
-89.6737
-89.6787
-89.7266
-89.7678
-89.7976
-89.8157
-89.8504
-89.8884
-89.9181
-89.9429
-89.9842
-90.0239
-90.0470
-90.0817
-90.1049
-90.1545
-90.1826
-90.2206
-90.2388
-90.2802
-90.3099
-90.3381
-90.3629
-90.4059
-90.4357
-90.4672
-90.5036
-90.5400
-90.5648
-90.6046
-90.6344
-90.6857
-90.6973
-90.7536
-90.7652
-90.8116
-90.8332
-90.8895
-90.9094
-90.9575
-90.9724
-91.0338
-91.0404
-91.1067
-91.1200
-91.1731
-91.1764
-91.2395
-91.2395
-91.3092
-91.3059
-91.3889
-91.3922
-91.4420
-91.4653
-91.5168
-91.5350
-91.5899
-91.5998
-91.6630
-91.6812
-91.7261
-91.7511
-91.7843
-91.8092
-91.8641
-91.9040
-91.9356
-91.9722
-91.9889
-92.0388
-92.0571
-92.1004
-92.1270
-92.1769
-92.1903
-92.2402
-92.2718
-92.3118
-92.3235
-92.3734
-92.4068
-92.4451
-92.4601
-92.5001
-92.5317
-92.5701
-92.5901
-92.6218
-92.6468
-92.6901
-92.7152
-92.7535
-92.7635
-92.8102
-92.8252
-92.8720
-92.8870
-92.9421
-92.9404
-92.9788
-92.9838
-93.0522
-93.0188
-93.0923
-93.0873
-93.1324
-93.1457
-93.1909
-93.1875
-93.2510
-93.2460
-93.2894
-93.2944
-93.3429
-93.3379
-93.3897
-93.3864
-93.4365
-93.4332
-93.4783
-93.4833
-93.5201
-93.5385
-93.5703
-93.5736
-93.6305
-93.6288
-93.6723
-93.6907
-93.7225
-93.7342
-93.7995
-93.8045
-93.8313
-93.8665
-93.8782
-93.9083
-93.9468
-93.9803
-94.0205
-94.0339
-94.0641
-94.1060
-94.1261
-94.1730
-94.2183
-94.2401
-94.2887
-94.3155
-94.3557
-94.3910
-94.4128
-94.4614
-94.4782
-94.5151
-94.5369
-94.5872
-94.5956
-94.6544
-94.6661
-94.7047
-94.7198
-94.7551
-94.7921
-94.8290
-94.8441
-94.8643
-94.8861
-94.9499
-94.9584
-94.9936
-95.0004
-95.0306
-95.0676
-95.1063
-95.1214
-95.1449
-95.1752
-95.1954
-95.2425
-95.2626
-95.2845
-95.3232
-95.3383
-95.3602
-95.3938
-95.4443
-95.4628
-95.4982
-95.5201
-95.5537
-95.5824
-95.6346
-95.6514
-95.6834
-95.6800
-95.7390
-95.7558
-95.8047
-95.8266
-95.8603
-95.8569
-95.9159
-95.9429
-95.9648
-95.9901
-96.0356
-96.0441
-96.0946
-96.0980
-96.1419
-96.1722
-96.2110
-96.2195
-96.2667
-96.2853
-96.3089
-96.3275
-96.3545
-96.3798
-96.4186
-96.4288
-96.4541
-96.4642
-96.5047
-96.5081
-96.5301
-96.5470
-96.5808
-96.5976
-96.6196
-96.6247
-96.6568
-96.6568
-96.6855
-96.7092
-96.7413
-96.7379
-96.7768
-96.7835
-96.7903
-96.8173
-96.8478
-96.8613
-96.8951
-96.9036
-96.9340
-96.9458
-96.9526
-96.9746
-96.9864
-97.0203
-97.0186
-97.0609
-97.0609
-97.0812
-97.0964
-97.1235
-97.1489
-97.1742
-97.1844
-97.2064
-97.2216
-97.2335
-97.2504
-97.2877
-97.3063
-97.3097
-97.3317
-97.3503
-97.3537
-97.3977
-97.3960
-97.4248
-97.4062
-97.4638
-97.4553
-97.4858
-97.4875
-97.4994
-97.5180
-97.5553
-97.5621
-97.5807
-97.5790
-97.6129
-97.6282
-97.6333
-97.6604
-97.6722
-97.6739
-97.7180
-97.7045
-97.7587
-97.7502
-97.7604
-97.7909
-97.7926
-97.7943
-97.8316
-97.8384
-97.8690
-97.8690
-97.8961
-97.9012
-97.9216
-97.9165
-97.9521
-97.9606
-97.9623
-97.9792
-98.0013
-98.0013
-98.0335
-98.0251
-98.0488
-98.0692
-98.0862
-98.1048
-98.1167
-98.1031
-98.1490
-98.1456
-98.1795
-98.1744
-98.1965
-98.1914
-98.2237
-98.2016
-98.2390
-98.2458
-98.2746
-98.2560
-98.2933
-98.2763
-98.3307
-98.3205
-98.3341
-98.3409
-98.3545
-98.3630
-98.3902
-98.3868
-98.4140
-98.4021
-98.4411
-98.4275
-98.4581
-98.4530
-98.4785
-98.4785
-98.4989
-98.4819
-98.5227
-98.5040
-98.5618
-98.5227
-98.5652
-98.5601
-98.5975
-98.5839
-98.6247
-98.6111
-98.6315
-98.6451
-98.6588
-98.6468
-98.6809
-98.6656
-98.6996
-98.6860
-98.7064
-98.7047
-98.7217
-98.7285
-98.7387
-98.7455
-98.7693
-98.7523
-98.7608
-98.7591
-98.7591
-98.7625
-98.7914
-98.7812
-98.7795
-98.7812
-98.7880
-98.7846
-98.7965
-98.7931
-98.7965
-98.7931
-98.7931
-98.7812
-98.7931
-98.7778
-98.7812
-98.7812
-98.7846
-98.7914
-98.7693
-98.7863
-98.7744
-98.7812
-98.7659
-98.7931
-98.7778
-98.7829
-98.7863
-98.8016
-98.7812
-98.7778
-98.7880
-98.7897
-98.7659
-98.7965
-98.7880
-98.7999
-98.7829
-98.7812
-98.7880
-98.7880
-98.7778
-98.7829
-98.7557
-98.7863
-98.7829
-98.7931
-98.7812
-98.7863
-98.7795
-98.8067
-98.7863
-98.7982
-98.7761
-98.7982
-98.7880
-98.8067
-98.7914
-98.8169
-98.7795
-98.8118
-98.7795
-98.8033
-98.7778
-98.8101
-98.7897
-98.7965
-98.7625
-98.7965
-98.7846
-98.7897
-98.7778
-98.7778
-98.7812
-98.7880
-98.7727
-98.7744
-98.7506
-98.7608
-98.7472
-98.7591
-98.7098
-98.7370
-98.7217
-98.7285
-98.7132
-98.7183
-98.7132
-98.7234
-98.7047
-98.7013
-98.6979
-98.6894
-98.6894
-98.6826
-98.6860
-98.6707
-98.6656
-98.6792
-98.6672
-98.6605
-98.6588
-98.6570
-98.6434
-98.6349
-98.6383
-98.6264
-98.6315
-98.6264
-98.6434
-98.6281
-98.6349
-98.6434
-98.6366
-98.6196
-98.6383
-98.6281
-98.6332
-98.6315
-98.6400
-98.6247
-98.6349
-98.6145
-98.6264
-98.6264
-98.6349
-98.6264
-98.6349
-98.6247
-98.6230
-98.6077
-98.6281
-98.6145
-98.6247
-98.6247
-98.6196
-98.5992
-98.6111
-98.5992
-98.6128
-98.6026
-98.6094
-98.5924
-98.6111
-98.5907
-98.6060
-98.5873
-98.5788
-98.5754
-98.5805
-98.5567
-98.5720
-98.5720
-98.5584
-98.5516
-98.5482
-98.5346
-98.5516
-98.5244
-98.5278
-98.5006
-98.5006
-98.5040
-98.4853
-98.4734
-98.4768
-98.4547
-98.4649
-98.4343
-98.4462
-98.4326
-98.4581
-98.4004
-98.4241
-98.3885
-98.4089
-98.3868
-98.3970
-98.3664
-98.3817
-98.3528
-98.3732
-98.3477
-98.3562
-98.3086
-98.3290
-98.3035
-98.3103
-98.2814
-98.2967
-98.2797
-98.2967
-98.2560
-98.2679
-98.2509
-98.2628
-98.2288
-98.2441
-98.2152
-98.2237
-98.1999
-98.2084
-98.1931
-98.1948
-98.1778
-98.1609
-98.1592
-98.1541
-98.1456
-98.1320
-98.1371
-98.1082
-98.1116
-98.1099
-98.0896
-98.1014
-98.0997
-98.0862
-98.0879
-98.0811
-98.0777
-98.0437
-98.0777
-98.0522
-98.0454
-98.0251
-98.0403
-98.0284
-98.0251
-98.0149
-98.0166
-97.9962
-98.0064
-97.9979
-97.9996
-97.9792
-97.9843
-97.9758
-97.9792
-97.9674
-97.9657
-97.9436
-97.9708
-97.9521
-97.9555
-97.9300
-97.9572
-97.9436
-97.9555
-97.9300
-97.9453
-97.9232
-97.9317
-97.9165
-97.9198
-97.9080
-97.9029
-97.8978
-97.9182
-97.8961
-97.9249
-97.8995
-97.9029
-97.8944
-97.8927
-97.8757
-97.8944
-97.8757
-97.8944
-97.8757
-97.8842
-97.8656
-97.8910
-97.8537
-97.8690
-97.8435
-97.8842
-97.8673
-97.8622
-97.8571
-97.8656
-97.8605
-97.8656
-97.8571
-97.8571
-97.8588
-97.8452
-97.8740
-97.8452
-97.8452
-97.8537
-97.8452
-97.8605
-97.8554
-97.8571
-97.8707
-97.8503
-97.8639
-97.8622
-97.8673
-97.8605
-97.8673
-97.8690
-97.8588
-97.8656
-97.8757
-97.8707
-97.8825
-97.8774
-97.8910
-97.8927
-97.9046
-97.8690
-97.9012
-97.8859
-97.9063
-97.8944
-97.9198
-97.8944
-97.9216
-97.9063
-97.9334
-97.9114
-97.9232
-97.9249
-97.9487
-97.9216
-97.9453
-97.9368
-97.9538
-97.9589
-97.9674
-97.9640
-97.9691
-97.9640
-97.9775
-97.9775
-97.9674
-97.9809
-98.0013
-97.9860
-97.9996
-98.0047
-98.0081
-97.9979
-98.0420
-98.0335
-98.0284
-98.0234
-98.0505
-98.0386
-98.0692
-98.0573
-98.0760
-98.0607
-98.0929
-98.0879
-98.0947
-98.1099
-98.1065
-98.0929
-98.1269
-98.1218
-98.1490
-98.1201
-98.1456
-98.1337
-98.1405
-98.1371
-98.1744
-98.1609
-98.1846
-98.1609
-98.1846
-98.1660
-98.1948
-98.1710
-98.1914
-98.1727
-98.1999
-98.1795
-98.1880
-98.1829
-98.2050
-98.1846
-98.2033
-98.1982
-98.2067
-98.1982
-98.2220
-98.1829
-98.2152
-98.1948
-98.2135
-98.2067
-98.2237
-98.1965
-98.2101
-98.2067
-98.2509
-98.2152
-98.2475
-98.2288
-98.2594
-98.2305
-98.2661
-98.2543
-98.2814
-98.2543
-98.2933
-98.2695
-98.2950
-98.2916
-98.3086
-98.3086
-98.3290
-98.3154
-98.3341
-98.3426
-98.3783
-98.3613
-98.3885
-98.3902
-98.4343
-98.4326
-98.4496
-98.4445
-98.4717
-98.4785
-98.4870
-98.5006
-98.5006
-98.5176
-98.5397
-98.5533
-98.5584
-98.5550
-98.5754
-98.5873
-98.5924
-98.6043
-98.5890
-98.6349
-98.6060
-98.6383
-98.6315
-98.6502
-98.6281
-98.6519
-98.6519
-98.6621
-98.6690
-98.6911
-98.6707
-98.6741
-98.6792
-98.6928
-98.6945
-98.7030
-98.6996
-98.7251
-98.7115
-98.7455
-98.7336
-98.7489
-98.7608
-98.7761
-98.7676
-98.7778
-98.7778
-98.8033
-98.7965
-98.8135
-98.8169
-98.8255
-98.8374
-98.8561
-98.8714
-98.8935
-98.8629
-98.9071
-98.8884
-98.9242
-98.9123
-98.9378
-98.9208
-98.9463
-98.9327
-98.9582
-98.9497
-98.9786
-98.9531
-98.9923
-98.9667
-98.9940
-98.9735
-99.0059
-98.9957
-99.0195
-99.0110
-99.0280
-99.0093
-99.0263
-99.0280
-99.0433
-99.0229
-99.0382
-99.0331
-99.0382
-99.0382
-99.0433
-99.0263
-99.0382
-99.0348
-99.0314
-99.0331
-99.0348
-99.0416
-99.0484
-99.0433
-99.0399
-99.0518
-99.0399
-99.0484
-99.0501
-99.0399
-99.0365
-99.0450
-99.0297
-99.0433
-99.0416
-99.0382
-99.0433
-99.0450
-99.0246
-99.0382
-99.0348
-99.0399
-99.0280
-99.0331
-99.0348
-99.0450
-99.0382
-99.0553
-99.0212
-99.0535
-99.0161
-99.0161
-99.0144
-99.0297
-99.0212
-99.0433
-99.0229
-99.0416
-99.0382
-99.0518
-99.0399
-99.0348
-99.0433
-99.0621
-99.0416
-99.0570
-99.0433
-99.0604
-99.0450
-99.0655
-99.0672
-99.0638
-99.0553
-99.0825
-99.0672
-99.0740
-99.0604
-99.0859
-99.0689
-99.0910
-99.0587
-99.0910
-99.0791
-99.0876
-99.0740
-99.0995
-99.0791
-99.0944
-99.0740
-99.0910
-99.0825
-99.1063
-99.0842
-99.0944
-99.0791
-99.0978
-99.0655
-99.0944
-99.0791
-99.0961
-99.0723
-99.0774
-99.0570
-99.0944
-99.0740
-99.0910
-99.0706
-99.0927
-99.0638
-99.0740
-99.0501
-99.0689
-99.0621
-99.0706
-99.0484
-99.0587
-99.0365
-99.0553
-99.0433
-99.0535
-99.0331
-99.0382
-99.0416
-99.0382
-99.0144
-99.0331
-99.0212
-99.0110
-99.0144
-99.0212
-99.0127
-98.9940
-99.0025
-99.0093
-98.9923
-98.9888
-98.9837
-98.9786
-98.9684
-98.9786
-98.9531
-98.9514
-98.9361
-98.9514
-98.9565
-98.9378
-98.9446
-98.9310
-98.9293
-98.9259
-98.9242
-98.9071
-98.9020
-98.9174
-98.9105
-98.8901
-98.9071
-98.8986
-98.9071
-98.8935
-98.8833
-98.8765
-98.8935
-98.8714
-98.8986
-98.8816
-98.8867
-98.8799
-98.8986
-98.8697
-98.9003
-98.8935
-98.9105
-98.8952
-98.9054
-98.9003
-98.8986
-98.8918
-98.9003
-98.8884
-98.9071
-98.8850
-98.9003
-98.8816
-98.8935
-98.8782
-98.8901
-98.8748
-98.8833
-98.8646
-98.8765
-98.8680
-98.8578
-98.8408
-98.8408
-98.8169
-98.8203
-98.8084
-98.8084
-98.7982
-98.8050
-98.7948
-98.8067
-98.7727
-98.7727
-98.7540
-98.7727
-98.7387
-98.7472
-98.7285
-98.7506
-98.7098
-98.7336
-98.7183
-98.7302
-98.6860
-98.7115
-98.6724
-98.6860
-98.6588
-98.6775
-98.6264
-98.6417
-98.6213
-98.6264
-98.6077
-98.6162
-98.5992
-98.6060
-98.5873
-98.5890
-98.5754
-98.5771
-98.5635
-98.5703
-98.5567
-98.5482
-98.5397
-98.5363
-98.5278
-98.5261
-98.5091
-98.5159
-98.4989
-98.5040
-98.4955
-98.4853
-98.4632
-98.4649
-98.4564
-98.4428
-98.4292
-98.4225
-98.4190
-98.3987
-98.3970
-98.3732
-98.3732
-98.3596
